,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_extratreesclassifier__bootstrap,param_extratreesclassifier__max_depth,param_extratreesclassifier__min_samples_leaf,param_extratreesclassifier__min_samples_split,param_extratreesclassifier__n_estimators,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_train_Accuracy,split1_train_Accuracy,split2_train_Accuracy,split3_train_Accuracy,mean_train_Accuracy,std_train_Accuracy,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_train_Precision,split1_train_Precision,split2_train_Precision,split3_train_Precision,mean_train_Precision,std_train_Precision,split0_test_Kappa,split1_test_Kappa,split2_test_Kappa,split3_test_Kappa,mean_test_Kappa,std_test_Kappa,rank_test_Kappa,split0_train_Kappa,split1_train_Kappa,split2_train_Kappa,split3_train_Kappa,mean_train_Kappa,std_train_Kappa
1558,0.330046594142914,0.003484040616383,0.301473319530487,0.002171560914524,False,8,1,10,400,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 400}",0.978845054316752,0.976367448065561,0.983228511530398,0.981703830760434,0.980036211168287,0.002638674575186,1573,0.982212057683756,0.977320373546789,0.982593227876247,0.981703830760434,0.980957372466806,0.002123394631396,0.011904761904762,0.023809523809524,0,0.011764705882353,0.01186974789916,0.008418156327029,3.151,0.047244094488189,0.051181102362205,0.027667984189723,0.047430830039526,0.043381002769911,0.009206860011543,0.99457679643618,0.991865194654271,0.999418829910887,0.997675319643549,0.995884035161222,0.002896697521465,1562,0.997546329179312,0.992509846968425,0.998192148760331,0.996965392561984,0.996303429367513,0.002232796653106,0.562310349280134,0.567034900344023,0.646466257948356,0.609156277776512,0.596241946337256,0.034255168397738,978,0.753306303635917,0.719071977564114,0.746894573996341,0.716809698902427,0.7340206385247,0.016258490093687,0.984093522422384,0.984239861618297,0.983790999237224,0.983951089033244,0.984018868077787,0.000166530495325,893,0.984577146134727,0.984563156546246,0.98433719597606,0.984632062236959,0.984527390223498,0.000112788477587,0.009560590369006,0.020468998410175,-0.001105748591797,0.016179813904796,0.011275913523045,0.008136475572154,869,0.074032367311335,0.057641854613014,0.044879883464306,0.071277588235029,0.061957923405921,0.011650496193558
1126,0.112617194652557,0.002510142675067,0.086505472660065,0.002308818797331,True,,2,10,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 100}",0.983419096626644,0.98399085191538,0.983800266819135,0.983800266819135,0.983752620545073,0.00020768529367,917,0.98373673845372,0.98386379518455,0.983927323549965,0.983927323549965,0.98386379518455,7.78060397301068E-05,0.011904761904762,0,0,0,0.00297619047619,0.005154913117765,0.293,0.023622047244095,0,0,0,0.005905511811024,0.010228646501391,0.99922525663374,1,1,1,0.999806314158435,0.000335473718297,925,0.99948343772196,1,1,1,0.99987085943049,0.00022367802771,0.572312839526669,0.588274628077069,0.622361373840509,0.60199876928687,0.596236902682779,0.01838100728217,979,0.790517345256296,0.751813433568108,0.786658113995688,0.759179106915363,0.772041999933864,0.016804895782707,0.984166348721862,0.98399085191538,0.983800266819135,0.983800266819135,0.983939433568878,0.000152372160744,1089,0.984230940420932,0.98386379518455,0.983927323549965,0.983927323549965,0.983987345676353,0.000143010869275,0.020710382865344,0,0,0,0.005177595716336,0.008967858841745,1066,0.043163014582061,0,0,0,0.010790753645515,0.018690133565992
2202,0.028101086616516,0.000395280082806,0.032200276851654,0.001853550465856,False,150,4,5,30,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 30}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.575567453400109,0.59906800217666,0.614304761036534,0.595991065934316,0.596232820636905,0.013799901562502,980,0.748157967388447,0.706350106185071,0.771330807173423,0.731102416661222,0.739235324352041,0.023755606378755,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1080,0.007240891456604,0.000214670776575,0.014731705188751,0.000504621902712,True,,1,10,2,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 2}",0.93177053554412,0.902039260529826,0.905469792262245,0.919382504288165,0.914665523156089,0.011819637625308,2153,0.930182326408742,0.900832221586938,0.915126103805349,0.920017787942316,0.916539609935836,0.010570495297393,0.107142857142857,0.166666666666667,0.188235294117647,0.105882352941176,0.141981792717087,0.036282400615857,8.485,0.224409448818898,0.224409448818898,0.24901185770751,0.209486166007905,0.226829230338303,0.014182396858189,0.94518690683711,0.914003486345148,0.917280123982952,0.932777993025959,0.927312127547792,0.01252142609942,2147,0.94175760315103,0.91192613159424,0.926007231404959,0.931624483471074,0.927828862405326,0.010777659124169,0.543069736126099,0.619620606328915,0.591329170180277,0.63088976001094,0.596227318161558,0.033905940437281,981,0.739918900739203,0.710100266975248,0.709556346568451,0.73407194757946,0.723411865465591,0.013741302908347,0.984863773965691,0.985383169764043,0.98563696919234,0.984461255367001,0.985086292072268,0.000455951435224,400,0.986672980652144,0.986243016759776,0.98692540600055,0.986328525531478,0.986542482235988,0.000273458172731,0.023593732456742,0.025288677342759,0.034356348136215,0.015055424963178,0.024573545724724,0.006851446802042,620,0.070259892411648,0.041826281365295,0.061228337919615,0.052852463222132,0.056541743729672,0.010491751422221
2203,0.035373270511627,0.000227979553922,0.037858903408051,0.000970123343499,False,150,4,5,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 40}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.56750066867731,0.593001484924785,0.630298333979078,0.593978622057114,0.596194777409572,0.022369135589401,982,0.741358131712196,0.734144817421164,0.732904143051971,0.726070215268023,0.733619326863339,0.00542369372701,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
367,0.015739619731903,0.00073114569284,0.019680142402649,0.000545063316248,True,8,1,5,10,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 10}",0.968362874023251,0.974080426910616,0.980560320182962,0.982847341337907,0.976462740613684,0.005675309288861,1703,0.975541579315164,0.974652182199352,0.97979797979798,0.981703830760434,0.977923893018233,0.002923167838799,0.023809523809524,0.047619047619048,0,0.023529411764706,0.023739495798319,0.016836312654058,5.414,0.098425196850394,0.082677165354331,0.047430830039526,0.08300395256917,0.077884286203355,0.018698426917692,0.983730389308542,0.989153592872361,0.996706702828361,0.998643936458737,0.992058655367,0.005974313263851,1694,0.989927035578227,0.989281332730677,0.995028409090909,0.996384297520661,0.992655268730119,0.003096940068524,0.562206589007867,0.572670236020033,0.62887275793696,0.621005310299246,0.596188723316026,0.029120498817103,983,0.71536617706799,0.707535504759135,0.719077934619279,0.704961178665926,0.711735198778083,0.005714554910666,0.984111606277853,0.98457682668209,0.983747609942639,0.984154257350134,0.984147575063179,0.000293924929388,741,0.985282776349614,0.985019930564485,0.98460260669563,0.985188968335036,0.985023570486191,0.000260656809823,0.007452634745687,0.042785396948039,-0.005429228410833,0.039573876116562,0.021095669849864,0.020625172744865,679,0.102895955479679,0.082684938989613,0.062331550273229,0.120677294916874,0.092147434914849,0.021840383536955
545,0.541066348552704,0.004452393553456,0.385452687740326,0.021903957260936,True,16,2,10,500,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 500}",0.98399085191538,0.979988564894225,0.982085000952926,0.983800266819135,0.982466171145416,0.00161154321758,1303,0.98386379518455,0.981703830760434,0.982910869703322,0.983927323549965,0.983101454799568,0.000901789566519,0,0,0,0,0,0,0.789,0,0.019685039370079,0.011857707509882,0,0.00788568671999,0.008357179282033,1,0.995932597327135,0.998256489732662,1,0.998547271764949,0.00166897537848,1289,1,0.997481758894557,0.998773243801653,1,0.999063750674052,0.001041659473386,0.585741724541841,0.582867565000046,0.57233288511065,0.643797433735214,0.596184902096938,0.027938697661664,984,0.792344633472117,0.752441849882731,0.808209798533303,0.769202677375625,0.780549739815944,0.021348346933254,0.98399085191538,0.983926521239954,0.98377243222604,0.983800266819135,0.983872518050127,8.96613918309329E-05,2316,0.98386379518455,0.984137096260432,0.984095680386793,0.983927323549965,0.984005973845435,0.000113623272116,0,-0.006444930371734,-0.003111729389369,0,-0.002389164940276,0.002663998444153,2321,0,0.028929845478151,0.019296176177604,0,0.012056505413939,0.012528378618974
1580,0.04407000541687,0.000930831369562,0.044299066066742,0.001684761456078,False,8,2,5,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 50}",0.983228511530398,0.98399085191538,0.983609681722889,0.983800266819135,0.983657327996951,0.000281879158714,957,0.983927323549965,0.98386379518455,0.983355568261229,0.984054380280795,0.983800266819135,0.00026575821947,0,0,0,0,0,0,0.789,0.015748031496063,0,0.007905138339921,0.007905138339921,0.007889577043976,0.005567791676604,0.99922525663374,1,0.999806276636962,1,0.999757883317676,0.000317519319692,950,0.999806289145735,1,0.999289772727273,1,0.999774015468252,0.00029054717329,0.560446123055071,0.582066305119762,0.638487134489596,0.603669348405771,0.59616722776755,0.028818785802111,985,0.718130751267637,0.706261766917542,0.708102715758011,0.699055037892399,0.707887567958897,0.00681222998132,0.983978638184246,0.98399085191538,0.983797178802897,0.983800266819135,0.983891733930414,9.31177062422317E-05,2179,0.9841108427609,0.98386379518455,0.984041200406918,0.984052354025033,0.98401704809435,9.2349521898051E-05,-0.001457498308261,0,-0.000376879965948,0,-0.000458594568552,0.000596888581331,2178,0.029811600681634,0,0.013487769965899,0.01543804634155,0.014684354247271,0.010564843941828
1582,0.16063392162323,0.001330362815735,0.142530918121338,0.002972969862471,False,8,2,5,200,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 200}",0.981513245664189,0.979035639412998,0.983609681722889,0.983037926434153,0.981799123308557,0.001769980524205,1418,0.983101454799568,0.980560320182962,0.983037926434153,0.982974398068738,0.982418524871355,0.001073775029788,0,0,0,0,0,0,1.97,0.039370078740158,0.019685039370079,0.011857707509882,0.007905138339921,0.01970449099001,0.012119534375023,0.997482084059655,0.99496416811931,0.999806276636962,0.99922510654785,0.997869408840944,0.001882804906821,1390,0.998579453735391,0.996319493768968,0.998902376033058,0.998902376033058,0.998175924892618,0.001079888253791,0.57684601053282,0.578071534637485,0.618368393463546,0.611279257925565,0.596141299139854,0.018854880468144,986,0.74139194213689,0.702445637667152,0.744112871778329,0.735235668874334,0.730796530114176,0.01668132763543,0.983951089033244,0.983911128136372,0.983797178802897,0.983787907686439,0.983861825914738,7.07844738055332E-05,2331,0.984467502705455,0.98411888513298,0.984097703708416,0.984035110036891,0.984179800395935,0.000168936714679,-0.004309604854225,-0.007625671698074,-0.000376879965948,-0.001458279273348,-0.003442608947899,0.002810069141568,2334,0.066559510619372,0.025474946688625,0.019669371868129,0.012488477126775,0.031048076575725,0.021012230825777
1583,0.240211069583893,0.00252890235853,0.208377659320831,0.006793945827672,False,8,2,5,300,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 300}",0.980179149990471,0.98399085191538,0.983419096626644,0.983037926434153,0.982656756241662,0.001470101831574,1266,0.982212057683756,0.98386379518455,0.983355568261229,0.983228511530398,0.983164983164983,0.000599325400677,0.011904761904762,0,0,0,0.00297619047619,0.005154913117765,1.577,0.031496062992126,0,0.019762845849802,0.023715415019763,0.018743580965423,0.011615783012965,0.995932597327135,1,0.999612553273925,0.99922510654785,0.998692564287227,0.001616847763306,1264,0.997804610318332,1,0.999096074380165,0.998902376033058,0.998950765182889,0.000780708163724,0.557455521429955,0.579674054398052,0.634243453289879,0.613153816350252,0.596131711367034,0.029618233705823,987,0.733540932730474,0.708371486575736,0.724078873762781,0.70337088716395,0.717340545058235,0.012077385749896,0.984114832535885,0.98399085191538,0.983794089609152,0.983787907686439,0.983921920436714,0.000138082189718,1205,0.984330212115421,0.98386379518455,0.984225925454777,0.984285532510497,0.984176366316311,0.000184216318816,0.012304384183491,0,-0.000745370482014,-0.001458279273348,0.002525183607032,0.005669519748898,1206,0.049702457956016,0,0.034596944056772,0.040909067829743,0.031302117460633,0.018851687361868
1958,0.083006620407105,0.002144847719224,0.075301945209503,0.003973940859349,False,64,4,2,100,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 100}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.569135469411472,0.562152403087906,0.640196458281104,0.612685461631379,0.596042448102965,0.032012056976807,988,0.783262721235845,0.699068027082913,0.792843318198151,0.72866102636135,0.750958773219565,0.038690112480688,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1036,0.211978137493134,0.001129880001884,0.133778154850006,0.005594299072414,True,150,4,5,200,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 200}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.568440275587283,0.570022043293397,0.635457073181849,0.610250245003077,0.596042409266402,0.028259138154308,989,0.697623203408091,0.693715811432398,0.710071982286937,0.688635393868618,0.697511597749011,0.007921027468886,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
903,0.047129690647125,0.000781499814534,0.037114560604096,0.000786323222097,True,100,4,2,40,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 40}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.563741088145504,0.570167307674571,0.636082685689541,0.613998222303257,0.595997325953218,0.030160085611526,990,0.674303543383351,0.681990966261264,0.668103113873191,0.674997396939209,0.674848755114254,0.004920218644665,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
2160,0.009625017642975,0.000487694553568,0.017009854316712,0.000830755238431,False,150,2,5,5,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 5}",0.968744044215742,0.969506384600724,0.965313512483324,0.977701543739279,0.970316371259767,0.00454691266714,1800,0.972301632678991,0.974588653833937,0.96995108315863,0.978273299028016,0.973778667174894,0.003069601936187,0.035714285714286,0.047619047619048,0.058823529411765,0,0.035539215686275,0.022085901081354,13.607,0.161417322834646,0.169291338582677,0.25296442687747,0.102766798418972,0.171609971678441,0.053542497221949,0.983924075150106,0.984505132674801,0.980240216970167,0.993800852382797,0.985617569294468,0.004999686934528,1795,0.985600826499645,0.987796216181313,0.981663223140496,0.992574896694215,0.986908790628917,0.003940781346805,0.586569500936148,0.633782730601441,0.61854274449028,0.544932424732776,0.595956850190161,0.03403136115959,991,0.861748410782933,0.851686250444238,0.86498076797439,0.841375472634175,0.854947725458934,0.009243302020973,0.984305367176904,0.984505132674801,0.98443579766537,0.983700862895494,0.984236790103142,0.000317621052723,675,0.986237642954061,0.986394996453672,0.987721691678036,0.985448717948718,0.986450762258622,0.000816682932833,0.019411036736703,0.032124180293849,0.034653075005509,-0.008940618842026,0.019311918298509,0.017304051735707,712,0.14422562566352,0.164076699321718,0.198051474900566,0.121877960554646,0.157057940110113,0.027982280692725
2308,0.043969333171845,0.000517699040756,0.043790340423584,0.001833740615384,False,,4,2,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 50}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.594794231851176,0.578418555103622,0.617861294072065,0.592728536590925,0.595950654404447,0.014134797423948,992,0.740833434595132,0.710797956528437,0.781307548059648,0.711216946231993,0.736038971353802,0.028833455721208,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
918,0.109250545501709,0.001376099444628,0.073386371135712,0.002066941125203,True,100,4,5,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 100}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.580619425767596,0.57382889239368,0.62749390341181,0.601850627891606,0.595948212366173,0.020941616145918,993,0.712740403559195,0.688267630102768,0.730039627772515,0.6929774013491,0.706006265695895,0.016638521601549,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1122,0.026658773422241,0.000783695342543,0.028731822967529,0.002670936468502,True,,2,10,20,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 20}",0.983609681722889,0.980560320182962,0.983800266819135,0.983800266819135,0.98294263388603,0.001377628387155,1197,0.983800266819135,0.982593227876247,0.983927323549965,0.98399085191538,0.983577917540182,0.000572636947377,0,0,0,0,0,0,0.789,0.007874015748032,0.011811023622047,0,0.011857707509882,0.00788568671999,0.004831392403009,0.99961262831687,0.99651365485183,1,1,0.999031570792175,0.001462296036272,1174,0.999806289145735,0.998514883450636,1,0.999870867768595,0.999548010091242,0.000600539483083,0.576847163424735,0.554885725353477,0.628947968183786,0.622926590240901,0.595901861800725,0.031095763672907,994,0.76635394989651,0.742821640095401,0.766286356082383,0.738187846053964,0.753412448032065,0.013011280655054,0.983984747378456,0.983935742971888,0.983800266819135,0.983800266819135,0.983880255997153,8.18440442729142E-05,2278,0.983985765124555,0.984027998727331,0.983927323549965,0.984112862226741,0.984013487407148,6.75993129022571E-05,-0.000745166398318,-0.005682394723491,0,0,-0.001606890280452,0.002372577567809,2281,0.01483023547883,0.018487248854873,0,0.022646950413044,0.013991108686687,0.008538063721648
2015,0.005377948284149,1.72267735314505E-05,0.01303094625473,0.000157242193113,False,100,1,10,1,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 1}",0.848675433581094,0.887554793215171,0.85896702877835,0.848294263388603,0.860872879740804,0.01598871521339,2277,0.852995362429325,0.880249031192427,0.865065751858205,0.859030557143764,0.86433517565593,0.010130583413577,0.214285714285714,0.297619047619048,0.223529411764706,0.223529411764706,0.239740896358543,0.033628377723164,14.482,0.444881889763779,0.381889763779528,0.363636363636364,0.347826086956522,0.384558526034048,0.036854577272097,0.858996707340693,0.897152818128995,0.869430453312669,0.858581944982565,0.871040480941231,0.015690076028708,2275,0.859688771227481,0.888422547943436,0.873256714876033,0.867381198347107,0.872187308098514,0.01053611359251,0.568620126725879,0.608978261070068,0.619931854958178,0.585870729539394,0.59585024307338,0.019958324166653,995,0.797069449662887,0.767745388690235,0.768416144693431,0.750152866020972,0.770845962266881,0.016818093630042,0.985336591868474,0.987422724365807,0.985507246376812,0.985326811916407,0.985898343631875,0.000883021408343,268,0.989520624303233,0.988718022420236,0.988236153733742,0.987866754908449,0.988585388841415,0.000618598602753,0.015028080125173,0.051748537065898,0.020577364898612,0.016959668300748,0.026078412597608,0.014953913879876,596,0.06172399307465,0.066879194918971,0.052606774227936,0.046061045214772,0.056817751859082,0.008042743775517
701,0.526100039482117,0.002301049795223,0.320413291454315,0.010594706772568,True,32,4,10,500,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 500}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.574202429373841,0.566121809948074,0.632416755931354,0.610421177382228,0.595790543158874,0.026934250068276,996,0.705888581177304,0.688925916529434,0.706847376931369,0.719944090337438,0.705401491243886,0.011014304251652,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1736,0.043895483016968,0.00053211426955,0.04329788684845,0.00114900814164,False,16,4,5,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 50}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.585837414570709,0.571121902179427,0.62988923581831,0.59602867105773,0.595719305906544,0.021623851781423,997,0.729102996722168,0.704752500064824,0.769371621125012,0.700251552649201,0.725869667640302,0.027409382317218,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
