,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
122,0.004112839698792,7.18135797076039E-05,0.007892429828644,0.000349937052195,gini,16,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.779942402168389,0.807386074877181,0.828222937489412,0.790953752329324,,0.801626291716076,0.810505957422779,0.008879665706703,0.386842105263158,0.583333333333333,0.196491228070176,0.63828204291721,0.80856647616516,0.17028443324795,0.357894736842105,0.294736842105263,0.368421052631579,0.386842105263158,0.085313500407618,145,0.607017543859649,0.610526315789474,0.512280701754386,0.603508771929825,0.583333333333333,0.041097216754816,0.784090909090909,0.814738292011019,0.836949035812672,0.797865013774105,0.808410812672176,0.019730298777521,277,0.793158861340679,0.818755739210285,0.844983930211203,0.799988521579431,0.8142217630854,0.020081700995259,0.690981586196897,0.600955125416848,0.614443779904306,0.64674768015079,0.63828204291721,0.034678777477044,123,0.800607953538576,0.823016951814799,0.800164423340261,0.810476575967007,0.80856647616516,0.009305875856469
123,0.004301965236664,0.000249432292259,0.008011281490326,0.000289612062642,gini,16,sqrt,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.726410299847535,0.759952566491614,0.732847704557005,0.776723699813654,,0.748983567677452,0.760714890733525,0.011731323056073,0.431578947368421,0.700877192982456,0.269298245614035,0.638219515731477,0.827226033259227,0.18900651752775,0.421052631578947,0.494736842105263,0.336842105263158,0.431578947368421,0.060925457383107,112,0.76140350877193,0.673684210526316,0.743859649122807,0.624561403508772,0.700877192982456,0.054941979525578,0.730544077134986,0.765495867768595,0.736742424242424,0.783918732782369,0.754175275482094,0.021651598668201,370,0.732036271808999,0.774047291092746,0.744203397612488,0.796487603305785,0.761693640955005,0.025242328758635,0.649222488038278,0.634912824416413,0.654781064230825,0.613961686240394,0.638219515731477,0.015769644791117,124,0.837465363362493,0.823644640181722,0.828600901358078,0.819193228134616,0.827226033259227,0.006783923602873
124,0.004453778266907,5.45886138108933E-05,0.007989883422852,0.000238168883701,gini,16,log2,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.749449432491953,0.813992884973742,0.779434186007115,0.801287480941894,,0.786040996103676,0.796473544525382,0.010432548421706,0.436842105263158,0.744736842105263,0.307894736842105,0.638101031245469,0.852114143830651,0.214013112585182,0.410526315789474,0.368421052631579,0.421052631578947,0.436842105263158,0.066781987054998,102,0.817543859649123,0.726315789473684,0.726315789473684,0.708771929824561,0.744736842105263,0.042640963518374,0.752754820936639,0.820592286501377,0.786157024793388,0.807506887052342,0.791752754820937,0.025651814320321,302,0.752640036730946,0.821166207529844,0.801136363636364,0.814336547291093,0.797319788797062,0.026781842002638,0.672847796143251,0.639770008699434,0.602476620269683,0.637309699869508,0.638101031245469,0.024899036222924,125,0.851231010262111,0.85858897991075,0.842639714529667,0.855996870620076,0.852114143830651,0.006073380546794
125,0.004850029945374,0.000186762382795,0.007894456386566,0.000398417469447,entropy,32,sqrt,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.727257326782992,0.740470946976114,0.712180247331865,0.723869219041166,,0.725944435033034,0.733779434186007,0.007834999152973,0.494736842105263,0.802631578947368,0.307894736842105,0.637871764897782,0.846739725806711,0.20886796090893,0.452631578947369,0.536842105263158,0.473684210526316,0.494736842105263,0.03328713326493,40,0.821052631578947,0.8,0.796491228070175,0.792982456140351,0.802631578947368,0.010920964559639,0.730716253443526,0.745179063360882,0.715048209366391,0.727961432506887,0.729726239669422,0.010704309940509,423,0.723943985307622,0.753156565656566,0.717516069788797,0.735996326905418,0.732653236914601,0.013569705526797,0.648147745396549,0.615127954182978,0.655734377265478,0.632476982746122,0.637871764897782,0.015580864033361,126,0.84733529473362,0.858084634220998,0.832146827122904,0.849392147149324,0.846739725806711,0.009341435653178
126,0.00477522611618,0.000225069940515,0.00775420665741,0.000468523704543,gini,16,,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.800101643232255,0.75554802642724,0.777401321362019,0.76063018803998,,0.773420294765374,0.781085888531255,0.007665593765882,0.415789473684211,0.634210526315789,0.218421052631579,0.637547575032623,0.805766345673642,0.168218770641019,0.389473684210526,0.410526315789474,0.442105263157895,0.415789473684211,0.018976585660337,123,0.568421052631579,0.694736842105263,0.635087719298246,0.63859649122807,0.634210526315789,0.044754038662541,0.806301652892562,0.761535812672176,0.783402203856749,0.765840220385675,0.779269972451791,0.017625590397788,319,0.805325987144169,0.767389807162534,0.787936179981635,0.773301193755739,0.783488292011019,0.014659526095744,0.650065245759026,0.610693961142526,0.65835689430187,0.63107419892707,0.637547575032623,0.018389813933442,127,0.795964126915084,0.821709217373093,0.801704444766646,0.803687593639747,0.805766345673642,0.009631704153633
127,0.004684686660767,0.000152838304052,0.007832229137421,0.000429732818221,entropy,16,sqrt,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.856005420972387,0.799254616296798,0.718787057428426,0.843638827714721,,0.804421480603083,0.814741092100062,0.010319611496979,0.347368421052632,0.550877192982456,0.203508771929824,0.637512686675366,0.788867593398096,0.15135490672273,0.347368421052632,0.452631578947369,0.305263157894737,0.347368421052632,0.064888568452305,162,0.368421052631579,0.610526315789474,0.729824561403509,0.494736842105263,0.550877192982456,0.134184724041915,0.865358126721763,0.806646005509642,0.723140495867769,0.852444903581267,0.81189738292011,0.055694511676471,274,0.871212121212121,0.813418273645546,0.729396235078053,0.862201561065197,0.81905704775023,0.056241572300745,0.635633246338988,0.615572894011889,0.649652928809627,0.64919167754096,0.637512686675366,0.013862459240801,128,0.692814810787299,0.833410963704026,0.824601779356564,0.804642819744494,0.788867593398096,0.056427029644229
128,0.005679726600647,0.000128951008863,0.008394002914429,4.92589748086771E-05,entropy,64,,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.767406403523632,0.772149754362189,0.751990513298323,0.744197865492123,,0.758936134169067,0.769848664520865,0.010912530351799,0.413157894736842,0.670175438596491,0.257017543859649,0.637029686820357,0.820432696180304,0.183403009359947,0.347368421052632,0.431578947368421,0.421052631578947,0.413157894736842,0.03964873466663,128,0.663157894736842,0.673684210526316,0.63859649122807,0.705263157894737,0.670175438596491,0.023926634556116,0.772555096418733,0.779097796143251,0.757231404958678,0.74948347107438,0.76459194214876,0.011792741750425,353,0.781106519742883,0.784837006427915,0.766988062442608,0.752984389348026,0.771478994490358,0.012583169467986,0.657107256778309,0.61581575322604,0.659164310569813,0.616031426707264,0.637029686820357,0.02111876115133,129,0.814775647221819,0.830688060831601,0.808691278816877,0.827575797850917,0.820432696180304,0.009028558719816
129,0.004557490348816,0.000138481024746,0.007766306400299,0.000428259314641,entropy,32,log2,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.769947484330002,0.722175165170252,0.737082839234288,0.745044892427579,,0.74356259529053,0.75328928793269,0.009726692642159,0.452631578947369,0.705263157894737,0.252631578947368,0.637011336450631,0.823847626987579,0.186836290536949,0.494736842105263,0.494736842105263,0.368421052631579,0.452631578947369,0.051568205111225,74,0.617543859649123,0.775438596491228,0.771929824561403,0.656140350877193,0.705263157894737,0.069779585267899,0.775137741046832,0.725895316804408,0.741046831955923,0.75120523415978,0.748321280991736,0.017911457187147,381,0.777605601469238,0.72824839302112,0.750631313131313,0.759814049586777,0.754074839302112,0.017786922884885,0.658699434536755,0.620149159054661,0.67399684645498,0.595199905756126,0.637011336450631,0.03110799861824,130,0.79720812591626,0.844268240619915,0.843051729415366,0.810862411998776,0.823847626987579,0.020396555081756
130,0.00514817237854,0.000691645065659,0.008514583110809,0.000584347920386,entropy,16,log2,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.808402507199729,0.75673386413688,0.806369642554633,0.799085210909707,,0.792647806200237,0.797207634536112,0.004559828335875,0.373684210526316,0.597368421052631,0.223684210526316,0.637001368348557,0.804703534548032,0.167702166199475,0.4,0.368421052631579,0.336842105263158,0.373684210526316,0.024118819447136,153,0.564912280701754,0.687719298245614,0.564912280701754,0.571929824561404,0.597368421052631,0.052242715506414,0.815254820936639,0.762568870523416,0.81353305785124,0.806646005509642,0.799500688705234,0.021564524181306,283,0.814680899908173,0.763142791551883,0.817722681359045,0.806359044995409,0.800476354453627,0.021952254270619,0.619343555168914,0.616991989270697,0.65797901261418,0.653690916340438,0.637001368348557,0.018912801144179,131,0.7937497986242,0.819473341871667,0.806611167496335,0.798979830199926,0.804703534548032,0.009676406796899
131,0.004283964633942,0.000143433038759,0.007763922214508,0.000317621978038,gini,128,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.8538031509402,0.718448246654244,0.758936134169067,0.73996273081484,,0.767787565644588,0.777048393472246,0.009260827827658,0.405263157894737,0.624561403508772,0.219298245614035,0.636788639988401,0.808988257777133,0.172199617788733,0.494736842105263,0.473684210526316,0.378947368421053,0.405263157894737,0.087596405142596,138,0.417543859649123,0.807017543859649,0.656140350877193,0.617543859649123,0.624561403508772,0.138918125577748,0.863292011019284,0.722107438016529,0.763601928374656,0.745867768595041,0.773717286501377,0.05377063290202,337,0.862947658402204,0.724288337924702,0.773645546372819,0.757288797061524,0.779542584940312,0.051330897691513,0.644416956647818,0.642341779034363,0.647860482818617,0.612535341452806,0.636788639988401,0.014140692714944,132,0.765514394342145,0.846933449325794,0.811681105311488,0.811824082129106,0.808988257777133,0.02891845298087
132,0.004474580287933,0.000403267896238,0.007643043994904,0.000288253257157,gini,32,log2,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.803828561748264,0.746569540911401,0.720650516686431,0.715229544299509,,0.746569540911401,0.753952792365464,0.007383251454063,0.455263157894737,0.692105263157895,0.236842105263158,0.636676272292301,0.827654258896783,0.190977986604482,0.389473684210526,0.547368421052632,0.505263157894737,0.455263157894737,0.072690670089122,67,0.519298245614035,0.687719298245614,0.789473684210526,0.771929824561403,0.692105263157895,0.106927629757421,0.810778236914601,0.752410468319559,0.723484848484848,0.71866391184573,0.751334366391185,0.036666353738771,375,0.804465105601469,0.760674931129477,0.725149219467401,0.729568411386593,0.754964416896235,0.031689238112752,0.656142163259388,0.590122517036393,0.660858887922285,0.639581520951138,0.636676272292301,0.028015229822575,133,0.790910399851787,0.835492988094663,0.840993467369066,0.843220180271616,0.827654258896783,0.021399703525228
133,0.004670679569244,0.000178357365978,0.008291006088257,0.000899102256909,entropy,64,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.749618837879045,0.747247162459766,0.775029645942741,0.768761646620362,,0.760164323225479,0.767900502569315,0.007736179343837,0.45,0.67719298245614,0.22719298245614,0.636281399521531,0.818464423944388,0.182183024422857,0.473684210526316,0.494736842105263,0.452631578947369,0.45,0.043639799873097,80,0.68421052631579,0.736842105263158,0.610526315789474,0.67719298245614,0.67719298245614,0.044865655622963,0.755681818181818,0.751721763085399,0.779614325068871,0.773932506887052,0.765237603305785,0.011792820306644,352,0.756255739210285,0.749885215794307,0.789772727272727,0.781623048668503,0.769384182736455,0.016718614841256,0.616628606640568,0.63611896476729,0.655079201101928,0.637298825576337,0.636281399521531,0.013607453408926,134,0.810638985549273,0.833484465870829,0.809870334122726,0.819863910234724,0.818464423944388,0.009521765688246
134,0.00415050983429,9.07691657397345E-05,0.007426202297211,0.000390610893664,gini,8,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.91207860409961,0.856683042520752,0.877689310520074,0.919532441131628,,0.891495849568016,0.896154497713027,0.004658648145011,0.252631578947368,0.314035087719298,0.06140350877193,0.636014979338843,0.706246929019058,0.070231949680215,0.273684210526316,0.305263157894737,0.136842105263158,0.252631578947368,0.067811045930132,220,0.294736842105263,0.385964912280702,0.326315789473684,0.249122807017544,0.314035087719298,0.049776354242495,0.922176308539945,0.866219008264463,0.887052341597796,0.932334710743802,0.901945592286501,0.026603468395585,200,0.924012855831037,0.869490358126722,0.889233241505969,0.939967860422406,0.905676078971534,0.027802594112993,0.643355806872553,0.647952008119472,0.636706176598521,0.616045925764825,0.636014979338843,0.012202676543315,135,0.698523512638345,0.726124784527895,0.697283943904757,0.703055475005236,0.706246929019058,0.011675838097344
135,0.004777073860168,0.000342318208476,0.007884442806244,0.000386388823415,gini,64,,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.803150940199898,0.764018295781806,0.772488565136371,0.75419278333051,,0.773462646112146,0.784205771076854,0.010743124964707,0.431578947368421,0.66578947368421,0.234210526315789,0.635912126649268,0.825135727288837,0.18922360063957,0.410526315789474,0.452631578947369,0.389473684210526,0.431578947368421,0.03328713326493,110,0.621052631578947,0.68421052631579,0.670175438596491,0.687719298245614,0.66578947368421,0.026649925492918,0.808539944903581,0.769800275482094,0.777720385674931,0.760158402203857,0.779054752066116,0.018123703438381,321,0.808999081726354,0.785870064279155,0.78047520661157,0.769226354453627,0.786142676767677,0.014498032140666,0.678726257793243,0.606071480353777,0.66322585906916,0.59562490938089,0.635912126649268,0.035681276080324,136,0.813919195946708,0.836085637072479,0.821426586438548,0.829111489697614,0.825135727288837,0.008295714438751
136,0.004801571369171,0.00018897657091,0.007700026035309,0.000394396520986,entropy,32,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.760291377265797,0.711841436557682,0.696933762493647,0.779095375232932,,0.737040487887515,0.746753063414083,0.009712575526568,0.444736842105263,0.721052631578947,0.276315789473684,0.635899666521676,0.830344790609444,0.194445124087768,0.505263157894737,0.505263157894737,0.305263157894737,0.444736842105263,0.082339409721905,90,0.68421052631579,0.814035087719298,0.789473684210526,0.596491228070175,0.721052631578947,0.08689082454063,0.765151515151515,0.715220385674931,0.700068870523416,0.786845730027548,0.741821625344353,0.035434348618343,399,0.766414141414141,0.721763085399449,0.700183654729109,0.80033287419651,0.747173438934803,0.03889041037239,0.665027366971147,0.622064847034943,0.662673082499637,0.593833369580977,0.635899666521676,0.029690967924339,137,0.829349616580478,0.849853599793791,0.832786698725694,0.809389247337812,0.830344790609444,0.014376036625203
137,0.004248440265656,0.000152048107561,0.00795704126358,0.000416001867862,gini,64,log2,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.741826190072844,0.810096561070642,0.764018295781806,0.77486024055565,,0.772700321870235,0.781043537184482,0.008343215314247,0.431578947368421,0.626315789473684,0.194736842105263,0.635842349934754,0.810874972814267,0.175032622879513,0.336842105263158,0.505263157894737,0.431578947368421,0.431578947368421,0.060925457383107,110,0.645614035087719,0.554385964912281,0.670175438596491,0.635087719298246,0.626315789473684,0.043436555800491,0.746556473829201,0.817837465564738,0.768250688705234,0.78047520661157,0.778279958677686,0.025867843028183,323,0.751262626262626,0.824380165289256,0.766701101928375,0.7919536271809,0.783574380165289,0.027677070107124,0.63573745831521,0.593266093953893,0.68203204291721,0.632333804552704,0.635842349934754,0.031458489331622,138,0.798036384579447,0.808707288192934,0.817508920947916,0.819247297536771,0.810874972814267,0.008420708010314
138,0.00573992729187,0.00154325925399,0.008409798145294,0.001349577600401,entropy,32,log2,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.855497204811113,0.746061324750127,0.823818397425038,0.781975266813485,,0.801838048449941,0.809433056637868,0.007595008187927,0.347368421052632,0.57280701754386,0.225438596491228,0.634938197767145,0.799346736906546,0.1644085391394,0.473684210526316,0.28421052631579,0.326315789473684,0.347368421052632,0.074432292756479,163,0.375438596491228,0.750877192982456,0.508771929824561,0.656140350877193,0.57280701754386,0.142923246808562,0.864497245179063,0.75051652892562,0.832644628099173,0.789428374655647,0.809271694214876,0.043133752146536,276,0.86593204775023,0.753558310376492,0.830578512396694,0.803145087235996,0.813303489439853,0.041051404131395,0.656600695954763,0.63876866753661,0.601593990140641,0.642789437436567,0.634938197767145,0.020355677788823,139,0.759720007088428,0.846290053646513,0.754112093825012,0.837264793066229,0.799346736906546,0.042596668356427
139,0.004597246646881,0.000201708766969,0.007812321186066,0.000451235344327,entropy,128,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.791970184651872,0.774521429781467,0.791631373877689,0.748771810943588,,0.776723699813654,0.784826924162855,0.008103224349201,0.41578947368421,0.654385964912281,0.23859649122807,0.634487594243874,0.81900637656469,0.184518782320816,0.421052631578947,0.4,0.4,0.41578947368421,0.017455919949239,126,0.63859649122807,0.67719298245614,0.603508771929825,0.698245614035088,0.654385964912281,0.036337395047733,0.797692837465565,0.78030303030303,0.798037190082645,0.754476584022038,0.78262741046832,0.017764431957797,314,0.805096418732782,0.78030303030303,0.801078971533517,0.761363636363636,0.786960514233242,0.017519732571508,0.641153762505437,0.612720204436712,0.670318616789909,0.613757793243439,0.634487594243874,0.023621197495684,140,0.825606644595879,0.82233529473362,0.809638047138047,0.818445519791214,0.81900637656469,0.005973386619528
140,0.004990458488464,0.000764947879577,0.007993042469025,0.000406686134132,gini,128,,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.688463493139082,0.714890733525326,0.715907165847874,0.748602405556497,,0.716965949517195,0.732438308204867,0.015472358687673,0.481578947368421,0.779824561403509,0.298245614035088,0.63447604030738,0.839229239161955,0.204753198854575,0.442105263157895,0.463157894736842,0.421052631578947,0.481578947368421,0.069972293685833,54,0.814035087719298,0.817543859649123,0.747368421052632,0.740350877192982,0.779824561403509,0.036071728412197,0.689910468319559,0.71935261707989,0.72004132231405,0.753960055096419,0.720816115702479,0.022673894083944,429,0.69742883379247,0.730371900826446,0.736053719008264,0.762798438934803,0.731663223140496,0.023250478725576,0.673570030448021,0.606768341307815,0.657099101058431,0.600466688415253,0.63447604030738,0.031482120095521,141,0.831095242698114,0.853629798785301,0.830645167786316,0.841546747378087,0.839229239161955,0.009388758459632
141,0.004794239997864,0.000282338161426,0.007975220680237,0.000392498844208,entropy,32,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.784177536845672,0.800609859393529,0.785024563781128,0.776723699813654,,0.786633914958496,0.793579535829239,0.006945620870743,0.436842105263158,0.656140350877193,0.219298245614035,0.634381796433232,0.826651885682986,0.192270089249754,0.442105263157895,0.505263157894737,0.357894736842105,0.436842105263158,0.052367759847717,103,0.635087719298246,0.670175438596491,0.645614035087719,0.673684210526316,0.656140350877193,0.016269506132449,0.789772727272727,0.806473829201102,0.789600550964187,0.783574380165289,0.792355371900826,0.008524900938827,301,0.783344811753903,0.814049586776859,0.793445821854913,0.79247015610652,0.795827594123049,0.01123394522333,0.662924097433667,0.613524902131361,0.684378171668842,0.576700014499057,0.634381796433232,0.042060963166933,142,0.814505300211042,0.841865323892836,0.820406013886875,0.829830904741192,0.826651885682986,0.010345353032377
142,0.005266070365906,0.000477428858924,0.008142650127411,0.000178449288739,entropy,64,log2,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.737252244621379,0.722683381331526,0.717262408944604,0.734033542266644,,0.727807894291038,0.741176802755661,0.013368908464623,0.5,0.807017543859649,0.307017543859649,0.634145507104538,0.849828402646883,0.215682895542345,0.505263157894737,0.515789473684211,0.452631578947369,0.5,0.028342972669129,32,0.782456140350877,0.824561403508772,0.828070175438596,0.792982456140351,0.807017543859649,0.0196929336146,0.740702479338843,0.726239669421488,0.720557851239669,0.738636363636364,0.731534090909091,0.008411455885582,420,0.74058769513315,0.740472910927456,0.7294536271809,0.749885215794307,0.740099862258953,0.007236584335362,0.640620922140061,0.613492279251849,0.653195229810062,0.629273597216181,0.634145507104538,0.014621168401799,143,0.843973426449503,0.850981807710276,0.848179864836563,0.856178511591191,0.849828402646883,0.004434316464484
143,0.004978895187378,0.00019244891622,0.007908165454865,0.000361165839979,entropy,16,,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.787057428426224,0.788751482297137,0.816703371167203,0.741995595459936,,0.783626969337625,0.788878536337456,0.00525156699983,0.378947368421053,0.580701754385965,0.201754385964912,0.63370894954328,0.794494561846535,0.160785612303256,0.347368421052632,0.368421052631579,0.347368421052632,0.378947368421053,0.043401111848607,150,0.571929824561404,0.589473684210526,0.536842105263158,0.624561403508772,0.580701754385965,0.031627642767228,0.792527548209366,0.795971074380165,0.824035812672176,0.74845041322314,0.790246212121212,0.027049050136525,304,0.792929292929293,0.797405876951332,0.825011478420569,0.753787878787879,0.792283631772268,0.025395320524035,0.673538313759606,0.623464912280702,0.65564375815572,0.582188813977091,0.63370894954328,0.034737511248421,144,0.791712076909445,0.80225309313228,0.790534833985791,0.793478243358626,0.794494561846535,0.004600254833621
144,0.005109012126923,0.000217485015877,0.008836925029755,0.001158498880578,entropy,16,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.786210401490767,0.819075046586481,0.824157208199221,0.803997967135355,,0.808360155852956,0.812651758992603,0.004291603139647,0.38421052631579,0.601754385964912,0.217543859649123,0.633191061331013,0.812820363724969,0.179629302393955,0.389473684210526,0.336842105263158,0.389473684210526,0.38421052631579,0.030234540244937,148,0.642105263157895,0.617543859649123,0.529824561403509,0.617543859649123,0.601754385964912,0.042722090041705,0.792183195592286,0.826101928374656,0.832128099173554,0.810778236914601,0.815297865013774,0.015449106346311,272,0.790231864095501,0.821854912764004,0.840048209366391,0.812270431588613,0.816101354453627,0.017961499066272,0.651760729302595,0.61325213861099,0.630443489923155,0.637307887487313,0.633191061331013,0.013846394964505,145,0.81273208560888,0.815330638925136,0.802936260531954,0.820282469833905,0.812820363724969,0.006318381875875
145,0.005561649799347,0.000993379205163,0.008889138698578,0.000718072557557,entropy,128,log2,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.847873962392004,0.718109435880061,0.772149754362189,0.736913433847196,,0.768761646620362,0.773236772262691,0.004475125642329,0.436842105263158,0.654385964912281,0.217543859649123,0.63248309953603,0.803973975198556,0.171490875662526,0.526315789473684,0.473684210526316,0.452631578947369,0.436842105263158,0.086322207720299,103,0.417543859649123,0.807017543859649,0.656140350877193,0.736842105263158,0.654385964912281,0.146792944882519,0.856921487603306,0.721246556473829,0.777031680440771,0.741563360881543,0.774190771349862,0.051768909537913,335,0.858815426997245,0.725952708907254,0.769168962350781,0.746786042240587,0.775180785123967,0.050647211783423,0.562333260838046,0.656305277656952,0.669633536320139,0.641660323328984,0.63248309953603,0.041691942955367,146,0.707835230293364,0.851978919981312,0.814261736181593,0.841820014337957,0.803973975198556,0.057195484306294
