,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
117,0.004878044128418,0.000234699326771,0.008117496967316,0.000433333207785,entropy,32,log2,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.791461968490598,0.769269862781636,0.802303913264442,0.811790614941555,,0.793706589869558,0.796770003952792,0.003063414083235,0.371052631578947,0.705263157894737,0.33421052631579,0.617032994417863,0.853187929937332,0.236154935519469,0.31578947368421,0.336842105263158,0.389473684210526,0.371052631578947,0.049020884237361,124,0.740350877192982,0.807017543859649,0.663157894736842,0.610526315789474,0.705263157894737,0.0747211910142,0.797176308539945,0.776687327823691,0.809917355371901,0.818698347107438,0.800619834710744,0.015794771756105,352,0.79126492194674,0.77192378328742,0.81095041322314,0.818927915518825,0.798266758494031,0.018239631058917,0.61664310569813,0.564403907496013,0.637342322749021,0.649742641728288,0.617032994417863,0.032605071108175,118,0.858058253991268,0.875177915518824,0.848864240491035,0.8306513097482,0.853187929937332,0.016076948266399
118,0.005102574825287,0.000159708184838,0.007984519004822,0.00033599761581,entropy,64,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.782483482974759,0.772488565136371,0.78265288836185,0.773166186684737,,0.777697780789429,0.792647806200237,0.014950025410808,0.444736842105263,0.971929824561403,0.52719298245614,0.616805313904596,0.896854031744881,0.280048717840285,0.389473684210526,0.473684210526316,0.48421052631579,0.444736842105263,0.037494228549408,30,0.964912280701754,0.971929824561403,0.975438596491228,0.975438596491228,0.971929824561403,0.004297350425935,0.788223140495868,0.778753443526171,0.787706611570248,0.777892561983471,0.783143939393939,0.004833985930223,382,0.793331037649219,0.784779614325069,0.79057621671258,0.790174471992654,0.789715335169881,0.00309784474795,0.612232673626214,0.586569341742787,0.636049188052776,0.632370052196607,0.616805313904596,0.019670478019198,119,0.898710993507644,0.893183026436615,0.898837658885506,0.896684448149759,0.896854031744881,0.002285176261825
119,0.004803657531738,0.000198012981451,0.007917523384094,0.000445634891004,gini,64,log2,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.807894291038455,0.833643909876334,0.830933423682873,0.791292563103507,,0.815941046925292,0.828420577107685,0.012479530182393,0.360526315789474,0.642982456140351,0.282456140350877,0.616653300347977,0.847180260540009,0.230526960192032,0.326315789473684,0.336842105263158,0.4,0.360526315789474,0.030119797742789,127,0.614035087719298,0.617543859649123,0.645614035087719,0.694736842105263,0.642982456140351,0.032289758454923,0.814910468319559,0.841942148760331,0.839015151515151,0.797692837465565,0.823390151515152,0.01816985280104,304,0.829143709825528,0.842860422405877,0.844467401285583,0.809343434343434,0.831453741965106,0.014086071482125,0.578695447295926,0.610991191822532,0.62765332753371,0.649273234739742,0.616653300347977,0.025777503753685,120,0.835704130620399,0.845807859294701,0.852272223833229,0.854936828411709,0.847180260540009,0.00741076039347
120,0.006848871707916,0.000516154318927,0.008224844932556,0.000573771152729,entropy,64,,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.787735049974589,0.794850076232424,0.800271048619346,0.832627477553786,,0.803870913095036,0.819456208707437,0.015585295612401,0.378947368421053,0.709649122807017,0.330701754385965,0.616583750181238,0.868000982713901,0.251417232532663,0.336842105263158,0.410526315789474,0.378947368421053,0.378947368421053,0.026836944808383,112,0.698245614035088,0.719298245614035,0.726315789473684,0.694736842105263,0.709649122807017,0.013447113786628,0.794249311294766,0.802341597796143,0.806646005509642,0.840048209366391,0.810821280991735,0.017451228282728,333,0.798553719008264,0.811868686868687,0.821166207529844,0.85342056932966,0.821252295684114,0.020236617417539,0.59556872553284,0.588910033347832,0.631115883717558,0.650740358126722,0.616583750181238,0.025423034023338,121,0.854446579027919,0.867540436260532,0.867657838351618,0.882359077215537,0.868000982713901,0.009876823731463
121,0.005144536495209,0.000259226753765,0.008098244667053,0.00056006758409,entropy,64,log2,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.765204133491445,0.769269862781636,0.858885312552939,0.798576994748433,,0.797984075893613,0.807555480264272,0.009571404370659,0.376315789473684,0.682456140350877,0.306140350877193,0.61645189937654,0.851485926852254,0.235034027475714,0.389473684210526,0.326315789473684,0.326315789473684,0.376315789473684,0.056379698120075,118,0.771929824561403,0.789473684210526,0.515789473684211,0.652631578947368,0.682456140350877,0.109687712507653,0.770144628099173,0.775482093663912,0.867596418732782,0.806301652892562,0.804881198347107,0.038749687830687,341,0.777720385674931,0.778925619834711,0.871556473829201,0.810204315886134,0.809601698806244,0.038066380322848,0.633732057416268,0.60233162969407,0.628574923879948,0.601168986515877,0.61645189937654,0.014819927685388,122,0.868794302675881,0.875609564544971,0.808120982552801,0.853418857635365,0.851485926852254,0.026295362636254
122,0.005391240119934,0.000319737248803,0.008246958255768,0.000369835764269,entropy,128,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.778417753684567,0.806030831780451,0.778248348297476,0.794172454684059,,0.789217347111638,0.804266192331583,0.015048845219945,0.431578947368421,0.960526315789473,0.528947368421053,0.616390051834131,0.902253168648204,0.285863116814074,0.410526315789474,0.421052631578947,0.473684210526316,0.431578947368421,0.024686398735913,44,0.964912280701754,0.968421052631579,0.950877192982456,0.957894736842105,0.960526315789473,0.006737847147253,0.784263085399449,0.8125,0.784090909090909,0.799414600550964,0.795067148760331,0.011832267975782,358,0.79247015610652,0.814164370982553,0.798553719008264,0.801652892561983,0.80171028466483,0.007912828861745,0.607939140205887,0.611487784544005,0.60633608815427,0.639797194432362,0.616390051834131,0.013642091502242,123,0.899763786187231,0.912034117087945,0.897638163936011,0.899576607381631,0.902253168648204,0.005708025624617
123,0.004816114902496,0.000291154498962,0.008259236812592,0.000467104237326,gini,64,sqrt,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.788582076910046,0.788751482297137,0.760291377265797,0.767575808910723,,0.776300186345926,0.794652436614151,0.018352250268225,0.447368421052632,0.962280701754386,0.514912280701755,0.616365811222271,0.89715750507467,0.2807916938524,0.357894736842105,0.473684210526316,0.515789473684211,0.447368421052632,0.057894736842105,28,0.957894736842105,0.971929824561403,0.957894736842105,0.96140350877193,0.962280701754386,0.005752139056405,0.794249311294766,0.795798898071625,0.764979338842975,0.771694214876033,0.78168044077135,0.013564280814223,388,0.799070247933884,0.804637281910009,0.780762167125803,0.783172635445363,0.791910583103765,0.010171880001789,0.614792663476874,0.574314013339133,0.63620505292156,0.640151515151515,0.616365811222271,0.026125580001436,124,0.898178153142268,0.905022916565979,0.893877571568959,0.891551379021475,0.89715750507467,0.005125744666185
124,0.004919171333313,0.000190243423172,0.008261620998383,0.000222607022189,entropy,128,sqrt,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.744875487040488,0.823987802812129,0.758427918007793,0.805014399457903,,0.783076401829578,0.794285391608786,0.011208989779208,0.381578947368421,0.694736842105263,0.313157894736842,0.616215383500072,0.845011392835855,0.228796009335782,0.28421052631579,0.505263157894737,0.242105263157895,0.381578947368421,0.119411066363562,108,0.842105263157895,0.649122807017544,0.785964912280702,0.501754385964912,0.694736842105263,0.131684168454703,0.74896694214876,0.832816804407713,0.762568870523416,0.814221763085399,0.789643595041322,0.03484122253043,367,0.752525252525252,0.830980257116621,0.773989898989899,0.826159320477502,0.795913682277319,0.033569597149357,0.639762759170654,0.602470276932,0.644855553139046,0.577772944758591,0.616215383500072,0.027574840293649,125,0.875210337022538,0.856986733362331,0.863114196188359,0.78473430477019,0.845011392835855,0.035413358516282
125,0.004738569259644,0.000156791080221,0.007906973361969,0.000237739093922,entropy,32,sqrt,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.841605963069626,0.882771472132814,0.843300016940539,0.899712010841945,,0.866847365746231,0.869303743859055,0.002456378112824,0.305263157894737,0.435087719298246,0.129824561403509,0.616161918225315,0.794307433384886,0.17814551515957,0.231578947368421,0.357894736842105,0.2,0.305263157894737,0.093855550000669,165,0.52280701754386,0.414035087719298,0.505263157894737,0.298245614035088,0.435087719298246,0.089146287830965,0.848312672176309,0.893422865013774,0.851239669421488,0.911157024793388,0.87603305785124,0.027014951132192,225,0.849919651056015,0.892045454545455,0.852043158861341,0.911616161616161,0.876406106519743,0.026360115364886,0.661239488183268,0.527066115702479,0.670260620559664,0.60608144845585,0.616161918225315,0.057005119957632,126,0.818362452273936,0.781335584714771,0.799468367889421,0.778063328661415,0.794307433384886,0.016104494519389
126,0.005121469497681,0.000138195705132,0.008240580558777,0.00047866620997,entropy,64,log2,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.805861426393359,0.795358292393698,0.817889208876842,0.798407589361342,,0.80437912925631,0.810350669151279,0.005971539894969,0.355263157894737,0.656140350877193,0.300877192982456,0.615866499927505,0.841226761232742,0.225360261305237,0.305263157894737,0.347368421052632,0.4,0.355263157894737,0.034412360080584,135,0.656140350877193,0.663157894736842,0.645614035087719,0.659649122807018,0.656140350877193,0.006564311204867,0.81301652892562,0.803374655647383,0.825585399449036,0.804924242424242,0.81172520661157,0.008799961279649,330,0.815197428833792,0.806875573921028,0.821510560146924,0.807908631772268,0.812873048668503,0.005929259780083,0.592527548209366,0.579601638393504,0.654227381470204,0.637109431636944,0.615866499927505,0.030751691944212,127,0.84239534499702,0.834244961577497,0.843978863596088,0.844287874760363,0.841226761232742,0.004094374124559
127,0.005140960216522,0.000217615203049,0.007604479789734,0.000348336377524,gini,8,,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.899203794680671,0.915466711841436,0.862104014907674,0.899203794680671,,0.893994579027613,0.900290812581173,0.00629623355356,0.271052631578947,0.393859649122807,0.12280701754386,0.615781997607655,0.772565920367954,0.156783922760298,0.231578947368421,0.28421052631579,0.210526315789474,0.271052631578947,0.056868902065722,195,0.354385964912281,0.375438596491228,0.431578947368421,0.414035087719298,0.393859649122807,0.030525811651413,0.908057851239669,0.926652892561984,0.871556473829201,0.910468319559229,0.904183884297521,0.020148858483077,215,0.920913682277319,0.928202479338843,0.87517217630854,0.910009182736455,0.908574380165289,0.020342606363768,0.668586885602436,0.570533384080035,0.612648615340003,0.611359105408148,0.615781997607655,0.034875397066403,128,0.76498497736536,0.789883584650331,0.739702648494515,0.79569247096161,0.772565920367954,0.02220475272095
128,0.004614770412445,0.000281512800375,0.007691442966461,0.000509385754466,entropy,64,log2,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.896323903100119,0.837370828392343,0.874131797391157,0.841097746908352,,0.862231068947992,0.863402789542041,0.001171720594048,0.28421052631579,0.451754385964912,0.167543859649123,0.615737141148325,0.78191625183252,0.166179110684194,0.31578947368421,0.294736842105263,0.273684210526316,0.28421052631579,0.023537557657893,183,0.375438596491228,0.540350877192982,0.428070175438597,0.463157894736842,0.451754385964912,0.059925828783346,0.90685261707989,0.845902203856749,0.883608815426997,0.850378787878788,0.871685606060606,0.024988226807159,230,0.899793388429752,0.842516069788797,0.882920110192837,0.8553145087236,0.870136019283746,0.02250295153098,0.625076120052196,0.587019718718283,0.656296215745977,0.594556510076845,0.615737141148325,0.027411514655325,129,0.732836438548161,0.826999762376557,0.792790444315564,0.775038362089797,0.78191625183252,0.033937090419161
129,0.006441652774811,0.001792274592021,0.009446918964386,0.003285485498115,gini,8,,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.914280874131797,0.898695578519397,0.90293071319668,0.908690496357784,,0.906149415551414,0.907984640578237,0.001835225026823,0.242105263157895,0.351754385964912,0.109649122807017,0.615728758880673,0.762137347357144,0.146408588476471,0.231578947368421,0.252631578947368,0.231578947368421,0.242105263157895,0.010526315789474,208,0.31578947368421,0.417543859649123,0.333333333333333,0.340350877192982,0.351754385964912,0.039022765648308,0.925103305785124,0.909607438016529,0.913567493112948,0.919765840220386,0.917011019283747,0.005910690046065,208,0.927112029384757,0.906910009182736,0.910296143250689,0.924012855831037,0.917082759412305,0.008633589906747,0.653332064665797,0.600335290706104,0.640500398724083,0.568747281426707,0.615728758880673,0.033435986723514,130,0.782443453675511,0.77839076571134,0.728250306091215,0.75946486395051,0.762137347357144,0.021400848670829
130,0.005447685718536,0.00023581003926,0.008343100547791,0.000425116389068,entropy,64,log2,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.774182619007284,0.760968998814162,0.765034728104354,0.766389971201084,,0.766644079281721,0.781029420068891,0.01438534078717,0.421052631578947,0.864035087719298,0.442982456140351,0.615653545019574,0.883462113157089,0.267808568137516,0.336842105263158,0.442105263157895,0.410526315789474,0.421052631578947,0.057172528901054,54,0.852631578947368,0.859649122807017,0.87719298245614,0.866666666666667,0.864035087719298,0.009073754765604,0.778753443526171,0.767906336088154,0.770316804407714,0.772210743801653,0.772296831955923,0.004027784974273,405,0.784779614325069,0.778122130394858,0.773071625344353,0.782713498622589,0.779671717171717,0.004508477543272,0.656916956647818,0.582602943308685,0.617611823981441,0.605482456140351,0.615653545019574,0.026936486956057,131,0.883052615468883,0.88065493451259,0.885906513298858,0.884234389348026,0.883462113157089,0.001911769001929
131,0.004552602767944,0.000189088405774,0.008212924003601,0.000380146798584,gini,16,log2,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.757919701846519,0.759105539556158,0.790276130780959,0.786379806877859,,0.773420294765373,0.783881077418262,0.010460782652889,0.4,0.741228070175439,0.341228070175439,0.615508327896187,0.86116009577433,0.245651767878144,0.347368421052632,0.410526315789474,0.410526315789474,0.4,0.031578947368421,84,0.754385964912281,0.76140350877193,0.754385964912281,0.694736842105263,0.741228070175439,0.026994179918297,0.763257575757576,0.765840220385675,0.796487603305785,0.792527548209366,0.779528236914601,0.015072312476123,395,0.766815886134068,0.773817722681359,0.798898071625344,0.798783287419651,0.784578741965106,0.014475245220619,0.602123205741627,0.582249528780629,0.623520189937654,0.654140387124837,0.615508327896187,0.026654901741138,132,0.851722769964397,0.861679393617193,0.874550529215601,0.85668769030013,0.86116009577433,0.008494688151474
132,0.004779517650604,0.000106240342796,0.008086681365967,0.00026551176533,gini,128,log2,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.792139590038963,0.805522615619177,0.792139590038963,0.780281212942572,,0.792520752159919,0.809418939522277,0.016898187362358,0.418421052631579,0.953508771929824,0.535087719298245,0.615450105118167,0.903173909147294,0.287723804029127,0.4,0.431578947368421,0.410526315789474,0.418421052631579,0.013674085322912,57,0.947368421052632,0.943859649122807,0.947368421052632,0.975438596491228,0.953508771929824,0.012741964075732,0.798037190082645,0.81215564738292,0.798037190082645,0.786329201101928,0.798639807162534,0.009150891392815,354,0.810261707988981,0.814910468319559,0.804924242424242,0.798151974288338,0.80706209825528,0.006240896405454,0.612038748731332,0.615043678410903,0.626734449760766,0.607983543569668,0.615450105118167,0.006980123753144,133,0.902243125030206,0.907358473088138,0.902623221851691,0.900470816619142,0.903173909147294,0.002548867403423
133,0.004466772079468,7.47040019797341E-05,0.007586121559143,0.00020312189048,gini,64,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.835846179908521,0.839234287650347,0.91207860409961,0.855836015585296,,0.860748771810944,0.864969789372635,0.004221017561692,0.289473684210526,0.45,0.160526315789474,0.6154285830796,0.789145340969504,0.173716757889904,0.31578947368421,0.189473684210526,0.252631578947368,0.289473684210526,0.077887624141836,176,0.519298245614035,0.501754385964912,0.28421052631579,0.494736842105263,0.45,0.096135708685466,0.84297520661157,0.847796143250689,0.923898071625344,0.865702479338843,0.870092975206611,0.032197775324698,234,0.841540404040404,0.848542240587695,0.92653810835629,0.870408631772268,0.871757346189164,0.033371977972164,0.647908510946788,0.647340329128607,0.569526605770625,0.596938886472379,0.6154285830796,0.033623524694977,134,0.804285881139948,0.797794230180594,0.734435966523287,0.820065286034186,0.789145340969504,0.032608273092644
134,0.005155980587006,0.000199020426585,0.008141338825226,0.000324561619683,entropy,128,log2,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.722005759783161,0.757411485685245,0.750974080975775,0.798068778587159,,0.757115026257835,0.767985205262861,0.010870179005026,0.415789473684211,0.796491228070175,0.380701754385965,0.615417935334203,0.866983959410694,0.25156602407649,0.378947368421053,0.515789473684211,0.357894736842105,0.415789473684211,0.060697697866689,61,0.842105263157895,0.814035087719298,0.859649122807017,0.670175438596491,0.796491228070175,0.0747211910142,0.727100550964187,0.763601928374656,0.754820936639118,0.805268595041322,0.762698002754821,0.028028107114678,417,0.736111111111111,0.768480257116621,0.761248852157943,0.804235537190083,0.767518939393939,0.024365951432677,0.595880455270407,0.596132376395534,0.652762976656517,0.616895933014354,0.615417935334203,0.023186647554832,135,0.86525451887294,0.874379259098158,0.879251747941939,0.849050311729738,0.866983959410694,0.011508646495495
135,0.004576623439789,0.000209053424475,0.007881343364716,0.000493494103443,gini,16,sqrt,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.850415043198374,0.795019481619516,0.735219379976283,0.774352024394376,,0.788751482297137,0.797518211079112,0.008766728781975,0.378947368421053,0.679824561403509,0.300877192982456,0.615391429244599,0.842599716261498,0.227208287016899,0.336842105263158,0.421052631578947,0.410526315789474,0.378947368421053,0.037216146378239,115,0.508771929824561,0.708771929824561,0.778947368421053,0.72280701754386,0.679824561403509,0.102188276376845,0.858643250688705,0.802513774104683,0.740358126721763,0.78030303030303,0.795454545454545,0.042742920311056,356,0.862660697887971,0.804579889807163,0.744605142332415,0.785927456382002,0.799443296602387,0.042463883229322,0.614398470349427,0.600341634043787,0.608208278961867,0.638617333623314,0.615391429244599,0.014304916857041,136,0.800027890548225,0.86518333252783,0.856058692990511,0.849128948979427,0.842599716261498,0.0252297195917
136,0.004626333713532,0.000166297631878,0.007931113243103,0.000322685454533,gini,64,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.808402507199729,0.82669828900559,0.820938505844486,0.808063696425546,,0.816025749618838,0.826670054774409,0.010644305155571,0.323684210526316,0.63421052631579,0.310526315789474,0.614990439683921,0.845632108565721,0.2306416688818,0.273684210526316,0.326315789473684,0.378947368421053,0.323684210526316,0.037494228549408,153,0.659649122807018,0.6,0.624561403508772,0.652631578947368,0.63421052631579,0.0237166769028,0.816460055096419,0.835743801652892,0.829028925619835,0.815082644628099,0.824078856749311,0.008653786636243,301,0.82208448117539,0.840794306703398,0.834136822773186,0.82225665748393,0.829818067033976,0.008001761572166,0.613927250978686,0.570773524720893,0.659497788893722,0.615763194142381,0.614990439683921,0.031375815615721,137,0.848033263254555,0.843467671129154,0.843734393375542,0.847293106503633,0.845632108565721,0.002050034777102
137,0.004836320877075,0.000220254446191,0.007808268070221,0.0004500797009,entropy,64,log2,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.880569202100627,0.834829747585973,0.811790614941555,0.841775368456717,,0.842241233271218,0.844909368117906,0.002668134846688,0.310526315789474,0.575438596491228,0.264912280701754,0.614975714078585,0.829389061065197,0.214413346986613,0.252631578947368,0.368421052631579,0.31578947368421,0.310526315789474,0.041106577241614,159,0.456140350877193,0.603508771929825,0.670175438596491,0.571929824561404,0.575438596491228,0.077471586546736,0.889979338842975,0.84435261707989,0.819042699724518,0.850378787878788,0.850938360881543,0.025422511206582,263,0.885847107438016,0.840507346189164,0.817206152433425,0.853707529843894,0.849317033976125,0.024811499518616,0.615345440046397,0.598040814847035,0.617330904741192,0.629185696679716,0.614975714078585,0.011117531626397,138,0.787826430170928,0.845765167625216,0.852300215069354,0.831664431395293,0.829389061065197,0.025128307945719
138,0.004533350467682,0.000233178695409,0.008007287979126,0.000570659139879,gini,64,log2,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.880569202100627,0.831102829069964,0.823648992037947,0.823987802812129,,0.839827206505167,0.843427070980857,0.003599864475691,0.328947368421053,0.549122807017544,0.220175438596491,0.614841371248369,0.814370856692926,0.199529485444557,0.305263157894737,0.410526315789474,0.326315789473684,0.328947368421053,0.050687790221732,152,0.449122807017544,0.582456140350877,0.578947368421053,0.585964912280702,0.549122807017544,0.057788312603511,0.890495867768595,0.839703856749311,0.830406336088154,0.832128099173554,0.848183539944904,0.024678149587661,268,0.881944444444444,0.836088154269972,0.838039485766758,0.836891643709826,0.84824093204775,0.019471085021074,0.595145534290271,0.588671705089169,0.669493076700014,0.606055168914021,0.614841371248369,0.032158916650742,139,0.762936985484832,0.831651845407826,0.826690952588082,0.836203643290964,0.814370856692926,0.029885326716955
139,0.004605412483215,0.000109377820046,0.007834792137146,0.000404061658626,gini,16,log2,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.810604777231916,0.866847365746231,0.852278502456378,0.869557851939692,,0.849822124343554,0.855172511152521,0.005350386808967,0.286842105263158,0.531578947368421,0.244736842105263,0.614217232129912,0.82152860845295,0.207311376323039,0.263157894736842,0.357894736842105,0.231578947368421,0.286842105263158,0.046705893024471,179,0.603508771929825,0.466666666666667,0.533333333333333,0.52280701754386,0.531578947368421,0.048650612715306,0.819042699724518,0.876721763085399,0.860365013774105,0.879993112947658,0.85903064738292,0.024254984173095,245,0.828282828282828,0.872474747474747,0.859446740128558,0.881657483930211,0.860465449954086,0.020187152091918,0.603438089024214,0.578806908800928,0.649758953168044,0.624864977526461,0.614217232129912,0.026204338098579,140,0.831292188229987,0.794121538350007,0.821329825366907,0.839370881864901,0.82152860845295,0.017065031621069
140,0.00481253862381,0.000121513552555,0.007847487926483,0.000407079298022,entropy,16,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.853464340166017,0.851770286295104,0.867355581907505,0.890733525326105,,0.865830933423683,0.871689536393924,0.005858602970241,0.268421052631579,0.433333333333333,0.164912280701754,0.614008128534145,0.774600243866093,0.160592115331948,0.210526315789474,0.336842105263158,0.242105263157895,0.268421052631579,0.047368421052632,197,0.452631578947369,0.47719298245614,0.431578947368421,0.371929824561403,0.433333333333333,0.038953690019605,0.862775482093664,0.862258953168044,0.87603305785124,0.901342975206611,0.87560261707989,0.015853549084485,226,0.865013774104683,0.862488521579431,0.881944444444444,0.90599173553719,0.878859618916437,0.017359350127736,0.593109322894012,0.608365050021749,0.659868421052631,0.594689720168189,0.614008128534145,0.027133796932774,141,0.777640036730946,0.802658361928697,0.775070078778213,0.743032498026517,0.774600243866093,0.021173342037294
