,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_n_estimators,params,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,split4_test_ROC_AUC,split5_test_ROC_AUC,split6_test_ROC_AUC,split7_test_ROC_AUC,split8_test_ROC_AUC,split9_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,split4_train_ROC_AUC,split5_train_ROC_AUC,split6_train_ROC_AUC,split7_train_ROC_AUC,split8_train_ROC_AUC,split9_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,split5_test_Recall,split6_test_Recall,split7_test_Recall,split8_test_Recall,split9_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,split4_train_Recall,split5_train_Recall,split6_train_Recall,split7_train_Recall,split8_train_Recall,split9_train_Recall,mean_train_Recall,std_train_Recall,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,split5_test_F1,split6_test_F1,split7_test_F1,split8_test_F1,split9_test_F1,mean_test_F1,std_test_F1,rank_test_F1,split0_train_F1,split1_train_F1,split2_train_F1,split3_train_F1,split4_train_F1,split5_train_F1,split6_train_F1,split7_train_F1,split8_train_F1,split9_train_F1,mean_train_F1,std_train_F1,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,split4_test_Specificity,split5_test_Specificity,split6_test_Specificity,split7_test_Specificity,split8_test_Specificity,split9_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,split4_train_Specificity,split5_train_Specificity,split6_train_Specificity,split7_train_Specificity,split8_train_Specificity,split9_train_Specificity,mean_train_Specificity,std_train_Specificity
23,0.041006827354431154,0.002031660009029786,0.007494735717773438,0.00033555108748303884,4,32,"{'max_depth': 4, 'n_estimators': 32}",0.9252971137521223,0.868421052631579,0.8873089983022072,0.8289473684210527,0.6924872665534805,0.8376485568760611,0.6498655913978494,0.6180555555555556,0.6149193548387097,0.48745519713261654,0.7410406055461234,0.13951313154983827,8,0.8200212478269268,0.8297893460391046,0.8365848947266756,0.8327189706608289,0.851675680896272,0.8347552207413131,0.8371362433862434,0.8409684886499402,0.8541720003413551,0.8580629160266257,0.8395885009295286,0.011253772013196805,0.8145161290322581,0.9112903225806451,0.9838709677419355,0.8387096774193549,0.8870967741935484,0.8629032258064516,0.9274193548387096,0.8467741935483871,0.7096774193548387,0.6774193548387096,0.845967741935484,0.08939980817872788,51,0.8440860215053764,0.9121863799283154,0.9471326164874552,0.8754480286738351,0.8682795698924731,0.8620071684587813,0.9292114695340502,0.910394265232975,0.9068100358422939,0.8198924731182796,0.8875448028673836,0.037976872451220146,0.8898678414096918,0.9262295081967212,0.9531249999999999,0.8739495798319329,0.8979591836734694,0.8991596638655464,0.9055118110236221,0.8786610878661089,0.7927927927927928,0.7706422018348622,0.8787898670494748,0.05339500529759447,48,0.8899385923476618,0.924613987284287,0.9424877396344181,0.9079925650557621,0.9056074766355141,0.901593252108716,0.93676603432701,0.9261622607110301,0.9263157894736842,0.8806544754571705,0.9142132173035253,0.019217105546426524,0.8947368421052632,0.631578947368421,0.47368421052631576,0.47368421052631576,0.42105263157894735,0.631578947368421,0.16666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5026315789473684,0.17842703273917404,12,0.6467065868263473,0.592814371257485,0.5808383233532934,0.6467065868263473,0.6706586826347305,0.6646706586826348,0.6369047619047619,0.6309523809523809,0.6607142857142857,0.7202380952380952,0.6451204733390361,0.03749882848190957
24,0.08278019428253174,0.009910584687985828,0.012389802932739257,0.0013660412282779227,4,64,"{'max_depth': 4, 'n_estimators': 64}",0.9435483870967742,0.8665110356536503,0.890067911714771,0.7862903225806451,0.687181663837012,0.8351018675721563,0.6673387096774194,0.6482974910394266,0.5889336917562724,0.482078853046595,0.7395349933974722,0.14034439798417306,9,0.824321786534458,0.8354447019938618,0.8386694353229025,0.8321448500847767,0.8496662588800893,0.8361905221814436,0.8384029911247652,0.8397897465437787,0.8517211768219832,0.8579055726233146,0.8404257042111374,0.009469728095906451,0.8064516129032258,0.9435483870967742,0.9838709677419355,0.8467741935483871,0.8387096774193549,0.8709677419354839,0.8951612903225806,0.7580645161290323,0.6693548387096774,0.6854838709677419,0.8298387096774192,0.09760730107796901,56,0.8315412186379928,0.9265232974910395,0.9471326164874552,0.8620071684587813,0.8440860215053764,0.8646953405017921,0.9336917562724014,0.8548387096774194,0.8584229390681004,0.8261648745519713,0.874910394265233,0.04181852697662086,0.8849557522123893,0.9435483870967742,0.9420849420849421,0.8823529411764707,0.8702928870292886,0.9037656903765691,0.8880000000000001,0.8281938325991189,0.7685185185185185,0.7727272727272726,0.8684440223821344,0.05824955017278724,55,0.8829686013320647,0.934056007226739,0.9433288710397143,0.901593252108716,0.8937381404174574,0.9035580524344569,0.9395852119026149,0.8966165413533834,0.9029217719132894,0.8852616418626981,0.9083628091591134,0.021181376925018907,0.8947368421052632,0.631578947368421,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.631578947368421,0.16666666666666666,0.5,0.5,0.3888888888888889,0.4976608187134503,0.1883358732399951,13,0.6526946107784432,0.6167664670658682,0.592814371257485,0.6646706586826348,0.7005988023952096,0.6706586826347305,0.6428571428571429,0.6547619047619048,0.7142857142857143,0.7321428571428571,0.664225121186199,0.04063795077232976
25,0.12233164310455322,0.003322302656325578,0.016763782501220702,0.00041748868979654035,4,100,"{'max_depth': 4, 'n_estimators': 100}",0.9308149405772496,0.8711799660441426,0.8953735144312394,0.8196095076400679,0.6752971137521223,0.8310696095076401,0.6619623655913979,0.6626344086021505,0.6012544802867383,0.467741935483871,0.741693784191662,0.142126231216849,7,0.8226343012898933,0.8346774193548387,0.8341247612302278,0.8333950378812268,0.8496850385251005,0.836394415470135,0.8380536354326676,0.8396804062126643,0.8546813662741082,0.8586256187062637,0.8401952000377125,0.010396187547258242,0.782258064516129,0.9435483870967742,0.9919354838709677,0.8467741935483871,0.8629032258064516,0.8225806451612904,0.8951612903225806,0.75,0.6854838709677419,0.6451612903225806,0.8225806451612903,0.10390402198971878,61,0.8369175627240143,0.9256272401433692,0.9543010752688172,0.8700716845878136,0.8512544802867383,0.8584229390681004,0.9274193548387096,0.7974910394265233,0.8745519713261649,0.8243727598566308,0.8720430107526882,0.04732472399457419,0.8699551569506727,0.9435483870967742,0.9425287356321839,0.8823529411764707,0.8879668049792532,0.8755364806866953,0.8880000000000001,0.8266666666666668,0.7834101382488479,0.7407407407407407,0.8640706052178306,0.06101786575945679,60,0.8869895536562203,0.933996383363472,0.9458259325044405,0.9066293183940243,0.8983451536643025,0.9007992477668076,0.9349593495934959,0.8653378706854642,0.9108726084927672,0.8837656099903938,0.9067521028111388,0.02412850286452912,0.8947368421052632,0.631578947368421,0.2631578947368421,0.5263157894736842,0.47368421052631576,0.631578947368421,0.16666666666666666,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5032163742690059,0.1982121881806991,11,0.6646706586826348,0.6227544910179641,0.5748502994011976,0.6706586826347305,0.7065868263473054,0.6826347305389222,0.625,0.6964285714285714,0.6964285714285714,0.7261904761904762,0.6666203307670374,0.04390644418697901
26,0.15772900581359864,0.006772815368238173,0.020957136154174806,0.000995256980516082,4,128,"{'max_depth': 4, 'n_estimators': 128}",0.9299660441426146,0.8728777589134126,0.9013157894736842,0.830220713073005,0.6757215619694397,0.8314940577249577,0.6709229390681004,0.6742831541218638,0.5931899641577062,0.46908602150537637,0.744907800415016,0.14290069539173542,3,0.8256336788788016,0.8367190350481832,0.8369846328847681,0.8336391732663706,0.8522498014723242,0.8389699096430795,0.8399790919952211,0.841733870967742,0.8553907450076805,0.8613377922853729,0.8422637731449543,0.010304191671676791,0.782258064516129,0.9435483870967742,0.9919354838709677,0.8467741935483871,0.8629032258064516,0.8306451612903226,0.9354838709677419,0.7903225806451613,0.7258064516129032,0.6693548387096774,0.8379032258064516,0.09565549636812222,54,0.8530465949820788,0.9220430107526881,0.9605734767025089,0.8655913978494624,0.8548387096774194,0.8620071684587813,0.9435483870967742,0.8324372759856631,0.9041218637992832,0.8593189964157706,0.885752688172043,0.04138824773442423,0.8699551569506727,0.9435483870967742,0.9461538461538461,0.8823529411764707,0.8842975206611571,0.8803418803418803,0.9098039215686274,0.8521739130434782,0.8035714285714286,0.7579908675799086,0.8730189863144243,0.05517474412584936,52,0.896,0.9324875396465792,0.9490925188136343,0.9044943820224719,0.9,0.9024390243902438,0.9435483870967742,0.8856053384175405,0.9252636405318662,0.9030131826741996,0.9141944013593308,0.02060061346065432,0.8947368421052632,0.631578947368421,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.631578947368421,0.16666666666666666,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4921052631578947,0.19384024317854445,15,0.6586826347305389,0.6287425149700598,0.5748502994011976,0.6766467065868264,0.7005988023952096,0.6766467065868264,0.625,0.6845238095238095,0.6666666666666666,0.7083333333333334,0.6600691474194468,0.038260489732198075
27,0.002747464179992676,0.0003378447976036842,0.0031419992446899414,0.0002847301291173804,8,1,"{'max_depth': 8, 'n_estimators': 1}",0.8955857385398982,0.518251273344652,0.8363752122241087,0.58446519524618,0.5657894736842106,0.6368845500848896,0.5560035842293907,0.5976702508960573,0.6303763440860215,0.5129928315412187,0.6334394453876626,0.12326852854354092,69,0.7574367394243771,0.8044234112420321,0.8142397999699525,0.7801923035649132,0.8097890241023329,0.7853459747172322,0.8146228025260284,0.8208205325140809,0.8244447644649258,0.7648729518689197,0.7976188304394795,0.02271333787058154,0.6935483870967742,0.8306451612903226,0.9919354838709677,0.8467741935483871,0.8306451612903226,0.7580645161290323,0.9112903225806451,0.8306451612903226,0.8145161290322581,0.967741935483871,0.8475806451612904,0.08545723869984258,50,0.7419354838709677,0.8557347670250897,0.9220430107526881,0.807347670250896,0.8360215053763441,0.8602150537634409,0.9372759856630825,0.8566308243727598,0.931899641577061,0.9874551971326165,0.8736559139784946,0.0683275309217806,0.8113207547169812,0.865546218487395,0.9609375,0.8713692946058093,0.8547717842323652,0.8281938325991189,0.8968253968253969,0.865546218487395,0.8595744680851065,0.930232558139535,0.8744318026179103,0.04241925291047938,51,0.8300751879699247,0.8967136150234742,0.9287003610108303,0.8667628667628667,0.8856193640246797,0.8984557791296209,0.9372759856630825,0.8989186647860837,0.935672514619883,0.9557675628794451,0.903396190186989,0.03563111197357896,0.8947368421052632,0.42105263157894735,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.5263157894736842,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.2222222222222222,0.4222222222222222,0.19494921949224825,29,0.6946107784431138,0.6467065868263473,0.5748502994011976,0.6287425149700598,0.6526946107784432,0.6347305389221557,0.5833333333333334,0.6726190476190477,0.6011904761904762,0.47619047619047616,0.6165668662674652,0.05891619920840388
28,0.004030060768127441,0.0003699272747968559,0.0032196760177612303,0.00017630863059702118,8,2,"{'max_depth': 8, 'n_estimators': 2}",0.9206281833616299,0.6271222410865874,0.8060271646859083,0.6392190152801358,0.5963497453310697,0.6621392190152802,0.6310483870967742,0.54502688172043,0.6868279569892474,0.5983422939068099,0.6712731088473872,0.10589018193664906,59,0.8187147210954435,0.8525529585989311,0.8592680230935978,0.8333011396561716,0.867404974996244,0.8356003047668106,0.8513664874551972,0.8615804744837003,0.8730265403652501,0.836570873869261,0.8489386498380606,0.01641825771943131,0.8064516129032258,0.8629032258064516,0.9919354838709677,0.7258064516129032,0.8145161290322581,0.7661290322580645,0.9112903225806451,0.8790322580645161,0.8387096774193549,0.8951612903225806,0.8491935483870968,0.07258512530975675,48,0.8763440860215054,0.8942652329749103,0.9408602150537635,0.7526881720430108,0.8548387096774194,0.9014336917562724,0.9435483870967742,0.8951612903225806,0.946236559139785,0.967741935483871,0.8973118279569892,0.05880375917392033,0.8849557522123893,0.895397489539749,0.9609375,0.8,0.8451882845188284,0.8333333333333334,0.8968253968253969,0.882591093117409,0.8702928870292886,0.8951612903225806,0.8764683026898974,0.04134165699670506,50,0.9076566125290023,0.922792417938049,0.9417040358744395,0.8421052631578947,0.902127659574468,0.9212454212454212,0.9443946188340808,0.9207373271889401,0.9509230076542098,0.9536423841059603,0.9207328748102466,0.03114176628707555,0.8947368421052632,0.5789473684210527,0.5263157894736842,0.42105263157894735,0.2631578947368421,0.5263157894736842,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.2777777777777778,0.426608187134503,0.205401604398881,28,0.6347305389221557,0.7065868263473054,0.6167664670658682,0.7664670658682635,0.7305389221556886,0.6287425149700598,0.6369047619047619,0.6726190476190477,0.7083333333333334,0.5892857142857143,0.6690975192472198,0.054007060262775505
29,0.008045387268066407,0.0009088741316715141,0.003847193717956543,0.0003144528309116211,8,4,"{'max_depth': 8, 'n_estimators': 4}",0.9187181663837012,0.6498302207130731,0.7820458404074703,0.6039898132427844,0.659804753820034,0.74830220713073,0.6758512544802867,0.6491935483870968,0.6209677419354839,0.5277777777777777,0.6836481324278438,0.10327153205267776,55,0.8800678213465541,0.9105498680059236,0.8949225205502973,0.8808833945013199,0.8919258257678192,0.895542248835662,0.8792136030039255,0.905937980030722,0.9105116060761222,0.9226030465949822,0.8972157914713328,0.014128297889100173,0.9032258064516129,0.9435483870967742,0.9758064516129032,0.9516129032258065,0.9354838709677419,0.8870967741935484,0.9274193548387096,0.9193548387096774,0.8709677419354839,0.8629032258064516,0.917741935483871,0.03455529884778799,36,0.9408602150537635,0.9399641577060932,0.9686379928315412,0.9453405017921147,0.9184587813620072,0.899641577060932,0.9444444444444444,0.9623655913978495,0.9516129032258065,0.9471326164874552,0.9418458781362007,0.019010147535738847,0.9411764705882352,0.9322709163346614,0.9453125,0.9254901960784313,0.9169960474308301,0.9090909090909092,0.9055118110236221,0.9083665338645418,0.8925619834710744,0.8770491803278689,0.9153826548210174,0.020316444693075048,35,0.9429726088908846,0.9493212669683257,0.9587583148558757,0.9470377019748655,0.9356458238247376,0.9274826789838337,0.948268106162843,0.9589285714285715,0.9567567567567569,0.9518235029266096,0.9476995332773305,0.009629001037694393,0.8947368421052632,0.47368421052631576,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.5789473684210527,0.16666666666666666,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.41666666666666663,0.195028363009506,31,0.6347305389221557,0.7305389221556886,0.6526946107784432,0.6586826347305389,0.7005988023952096,0.7305389221556886,0.6845238095238095,0.7023809523809523,0.75,0.7142857142857143,0.69589749073282,0.03584912046961822
30,0.013922476768493652,0.0008925657431277283,0.004563474655151367,0.0003455545188062011,8,8,"{'max_depth': 8, 'n_estimators': 8}",0.8646010186757216,0.7597623089983022,0.8561120543293719,0.7009762308998302,0.6547113752122241,0.7548811544991512,0.7334229390681003,0.6603942652329748,0.6321684587813621,0.5286738351254481,0.7145703640822487,0.0972710033134947,38,0.9141126349451635,0.9297882729165325,0.9151481982272015,0.9003015474427488,0.9282402936063358,0.9083258214753289,0.9099195681856973,0.937291986687148,0.9211096176821983,0.9366839477726575,0.9200921888941013,0.011943021127108138,0.8870967741935484,0.9516129032258065,0.9919354838709677,0.9516129032258065,0.9435483870967742,0.9435483870967742,0.9838709677419355,0.9596774193548387,0.8306451612903226,0.9112903225806451,0.935483870967742,0.045477007031844145,33,0.9722222222222222,0.982078853046595,0.9874551971326165,0.9650537634408602,0.9498207885304659,0.9480286738351255,0.9874551971326165,0.989247311827957,0.9758064516129032,0.9668458781362007,0.9724014336917565,0.014251537886789296,0.9166666666666667,0.9402390438247011,0.9534883720930232,0.9291338582677167,0.9176470588235294,0.9322709163346614,0.9348659003831418,0.9370078740157479,0.865546218487395,0.900398406374502,0.9227264315271084,0.023594714314684143,34,0.9597523219814241,0.9673433362753752,0.9670908293111014,0.9590382902938558,0.9532374100719425,0.953582694907616,0.9687912087912088,0.9718309859154929,0.966282165039929,0.9633928571428572,0.9630342099730804,0.006068570345909793,0.6842105263157895,0.5263157894736842,0.42105263157894735,0.3684210526315789,0.2631578947368421,0.47368421052631576,0.16666666666666666,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.39035087719298245,0.14411526997266508,37,0.6407185628742516,0.6766467065868264,0.6347305389221557,0.6826347305389222,0.7125748502994012,0.7305389221556886,0.6607142857142857,0.6904761904761905,0.7083333333333334,0.7321428571428571,0.6869510978043911,0.03278111099352337
31,0.023089289665222168,0.0002466599448674012,0.005111122131347656,6.225512234751745e-05,8,16,"{'max_depth': 8, 'n_estimators': 16}",0.8467741935483871,0.7671901528013582,0.8752122241086588,0.7171052631578947,0.6400679117147708,0.75,0.6350806451612904,0.635752688172043,0.6904121863799283,0.4995519713261649,0.7057147236370497,0.1055594366472443,48,0.9288278282145388,0.9419306548193934,0.9354436288712896,0.9239263408666538,0.9421130856566438,0.9251979911145449,0.9277607100187746,0.9367799539170507,0.9345638120839733,0.9436683947772657,0.9340212400340129,0.006906192527598821,0.8951612903225806,0.9516129032258065,1.0,0.967741935483871,0.9596774193548387,0.9435483870967742,0.9838709677419355,0.9758064516129032,0.9032258064516129,0.9274193548387096,0.9508064516129032,0.03234866309698643,28,0.9793906810035843,0.9811827956989247,0.9910394265232975,0.9695340501792115,0.9740143369175627,0.9632616487455197,0.9901433691756273,0.9910394265232975,0.989247311827957,0.9731182795698925,0.9801971326164874,0.009520582964332074,0.9135802469135801,0.9365079365079365,0.9575289575289575,0.9374999999999999,0.9260700389105059,0.936,0.9348659003831418,0.9307692307692308,0.9068825910931174,0.9126984126984127,0.9292403314804882,0.014246953651389803,28,0.9638447971781304,0.9664607237422772,0.9693251533742331,0.9639198218262806,0.9679430097951913,0.9615384615384615,0.9718557607739667,0.9723076923076924,0.9735449735449735,0.9679144385026738,0.9678654832583881,0.003791963916847582,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.3684210526315789,0.2631578947368421,0.5263157894736842,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.2777777777777778,0.36315789473684207,0.1356283957303745,49,0.6467065868263473,0.6706586826347305,0.6407185628742516,0.718562874251497,0.7425149700598802,0.7305389221556886,0.6845238095238095,0.6845238095238095,0.7142857142857143,0.75,0.6983033932135728,0.03668029465027239
32,0.04783575534820557,0.0030167083010821157,0.007922863960266114,0.0006210469774161102,8,32,"{'max_depth': 8, 'n_estimators': 32}",0.8883701188455008,0.7826825127334465,0.8586587436332768,0.7701612903225807,0.6871816638370118,0.7614601018675722,0.6057347670250897,0.6312724014336919,0.6787634408602151,0.5273297491039426,0.7191614789662328,0.10796312250937379,33,0.9415309166613011,0.9499307835941023,0.9457187774987658,0.9328600862790548,0.9505344150408861,0.9388829867147425,0.9438950759515276,0.9435830559822496,0.9350598438300051,0.9506555086192182,0.9432651450171854,0.005968347891154946,0.8790322580645161,0.9596774193548387,0.9919354838709677,0.9596774193548387,0.967741935483871,1.0,0.967741935483871,0.9758064516129032,0.9112903225806451,0.9193548387096774,0.953225806451613,0.03620958761394138,27,0.9829749103942652,0.996415770609319,0.9946236559139785,0.9919354838709677,0.989247311827957,0.9847670250896058,0.9973118279569892,0.9946236559139785,0.992831541218638,0.9955197132616488,0.9920250896057349,0.004646556330632317,0.9121338912133892,0.9407114624505929,0.9534883720930232,0.9296875,0.930232558139535,0.9575289575289575,0.9266409266409267,0.9307692307692308,0.9076305220883534,0.9047619047619047,0.9293585325685914,0.016996315527767772,27,0.9695095006628369,0.9741568112133159,0.9724047306176085,0.975330396475771,0.9735449735449735,0.9729969012837538,0.9771729587357331,0.9775429326287978,0.9766416923754958,0.9779929577464789,0.9747293855284764,0.002567869268078217,0.6842105263157895,0.47368421052631576,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3467836257309942,0.15150149634877108,53,0.7005988023952096,0.6706586826347305,0.6586826347305389,0.718562874251497,0.7125748502994012,0.7365269461077845,0.7083333333333334,0.7321428571428571,0.7321428571428571,0.7321428571428571,0.7102366695181066,0.025546744032208385
33,0.0985180377960205,0.002037481789715077,0.013214445114135743,0.0005601761816298069,8,64,"{'max_depth': 8, 'n_estimators': 64}",0.8692699490662139,0.7886247877758913,0.8425297113752122,0.8053904923599321,0.6982173174872666,0.7533955857385399,0.5224014336917562,0.6362007168458781,0.6447132616487455,0.5112007168458782,0.7071943972835315,0.12024084506651413,46,0.9497456699504218,0.9590496426501833,0.9539523104328976,0.9389956645848089,0.9590711051016247,0.9434866825488808,0.9478713304318142,0.9475459762758149,0.9476953191670934,0.9562692012288787,0.9503682902372418,0.006302353932560293,0.8951612903225806,0.9596774193548387,0.9919354838709677,0.9838709677419355,0.9919354838709677,1.0,0.9758064516129032,0.967741935483871,0.9112903225806451,0.9193548387096774,0.9596774193548387,0.035703134872868816,25,0.9865591397849462,0.9982078853046595,0.9982078853046595,0.992831541218638,0.9919354838709677,0.989247311827957,0.9982078853046595,0.9937275985663082,0.9991039426523297,0.9982078853046595,0.9946236559139784,0.004202881505218131,0.9135802469135801,0.9407114624505929,0.9534883720930232,0.9420849420849421,0.9425287356321839,0.9575289575289575,0.9307692307692308,0.9411764705882353,0.9076305220883534,0.9083665338645418,0.933786547401364,0.01716808691971934,26,0.9713277459197177,0.9750547045951861,0.9742020113686052,0.9775033083370092,0.9770520741394528,0.9748344370860927,0.9771929824561404,0.9770925110132158,0.9797891036906854,0.9793406593406594,0.9763389537946765,0.00240139209383861,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.16666666666666666,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.36403508771929827,0.11187984303890693,47,0.7005988023952096,0.6706586826347305,0.6586826347305389,0.7425149700598802,0.7425149700598802,0.7305389221556886,0.7023809523809523,0.7321428571428571,0.7321428571428571,0.7321428571428571,0.7144318505845451,0.02852795626026623
34,0.13841681480407714,0.0009294753966305907,0.017413520812988283,0.000961340668654729,8,100,"{'max_depth': 8, 'n_estimators': 100}",0.8654499151103566,0.7865025466893039,0.8471986417657047,0.8034804753820034,0.6863327674023769,0.7631578947368421,0.5197132616487454,0.6666666666666667,0.66084229390681,0.5371863799283154,0.7136530843237125,0.11454242868013971,39,0.9493432489858992,0.9591354924559483,0.953619642435559,0.938392033138025,0.9559697808683708,0.9467462923615135,0.9495114353985322,0.9465539127837516,0.9486367127496159,0.9535703618364908,0.9501478913013706,0.005517804610734676,0.9112903225806451,0.9596774193548387,0.9919354838709677,0.9838709677419355,0.9919354838709677,1.0,0.9435483870967742,0.967741935483871,0.9274193548387096,0.9354838709677419,0.9612903225806452,0.029255414753575907,24,0.9955197132616488,1.0,0.9982078853046595,0.9955197132616488,0.9946236559139785,0.9946236559139785,0.996415770609319,0.9973118279569892,1.0,0.992831541218638,0.996505376344086,0.0022473003949792843,0.9224489795918367,0.9407114624505929,0.9534883720930232,0.9420849420849421,0.9461538461538461,0.9575289575289575,0.9140625,0.9448818897637796,0.9163346613545816,0.9133858267716536,0.9351081437793212,0.01601751693256328,25,0.9779929577464789,0.9780893952673094,0.9754816112084063,0.9771328056288479,0.9796999117387467,0.9788359788359788,0.9762949956101844,0.9806167400881057,0.9798068481123793,0.9770723104056439,0.9781023554642081,0.001564155368114398,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.16666666666666666,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.36929824561403507,0.11643192612079244,43,0.7305389221556886,0.7005988023952096,0.6766467065868264,0.718562874251497,0.7604790419161677,0.7485029940119761,0.7023809523809523,0.7559523809523809,0.7261904761904762,0.7380952380952381,0.7257948388936413,0.02540272588776676
35,0.17767605781555176,0.0024832047118225837,0.021239686012268066,0.0006421637909130432,8,128,"{'max_depth': 8, 'n_estimators': 128}",0.8713921901528013,0.7915959252971138,0.8467741935483871,0.8162139219015281,0.682937181663837,0.7538200339558574,0.5174731182795699,0.6841397849462365,0.6603942652329748,0.53584229390681,0.7160582908885116,0.11640724218975979,35,0.952906015925139,0.9619202455304444,0.9564848797029597,0.9419118751743824,0.9581213916253515,0.9496544545317965,0.9515328981054787,0.9475379757637822,0.9502101467827274,0.9548771121351767,0.952515699527724,0.005413310418549638,0.9274193548387096,0.9596774193548387,1.0,0.9838709677419355,0.9919354838709677,1.0,0.9758064516129032,0.967741935483871,0.9274193548387096,0.9354838709677419,0.9669354838709678,0.02709725422001848,23,0.9973118279569892,1.0,1.0,0.9946236559139785,0.9955197132616488,0.9946236559139785,0.9982078853046595,0.9991039426523297,0.9973118279569892,0.9946236559139785,0.9971326164874552,0.002074522742435518,0.9349593495934959,0.9444444444444444,0.9575289575289575,0.9420849420849421,0.9498069498069498,0.9575289575289575,0.9307692307692308,0.9374999999999999,0.9163346613545816,0.9133858267716536,0.9384343319883213,0.014475909651046009,17,0.9784615384615385,0.9776609724047306,0.9768052516411379,0.9762532981530344,0.9797178130511465,0.9792677547419497,0.9759088918090232,0.9802197802197802,0.9784615384615385,0.977112676056338,0.9779869515000217,0.001402257066265364,0.631578947368421,0.5263157894736842,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.42105263157894735,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3739766081871345,0.1291222905532514,42,0.7245508982035929,0.6946107784431138,0.6826347305389222,0.7125748502994012,0.7544910179640718,0.7544910179640718,0.6845238095238095,0.7380952380952381,0.7261904761904762,0.7261904761904762,0.7198353293413173,0.0248158228862009
36,0.0025892734527587892,5.885625208088288e-05,0.002779531478881836,3.377320147406804e-05,16,1,"{'max_depth': 16, 'n_estimators': 1}",0.7746179966044143,0.6918505942275043,0.6918505942275043,0.5725806451612903,0.6188455008488964,0.6702037351443124,0.521505376344086,0.6182795698924731,0.6196236559139785,0.5985663082437276,0.6377923976608187,0.06782336261241047,67,0.859254609061447,0.873181057240358,0.8731917884660785,0.8693178159809414,0.8709301826454618,0.8715847874144184,0.8778535159583547,0.888952892985151,0.8804510155316606,0.8919424176480627,0.8756660082931933,0.009111306243640462,0.6693548387096774,0.9354838709677419,0.9112903225806451,0.8548387096774194,0.9193548387096774,0.9193548387096774,0.9193548387096774,0.9032258064516129,0.9032258064516129,0.9193548387096774,0.885483870967742,0.07485678313465995,43,0.942652329749104,0.9695340501792115,0.9471326164874552,0.946236559139785,0.9704301075268817,0.9614695340501792,0.974910394265233,0.9802867383512545,0.9695340501792115,0.9713261648745519,0.9633512544802867,0.012643302495067617,0.7830188679245284,0.9279999999999999,0.9149797570850201,0.8724279835390947,0.9083665338645418,0.9156626506024096,0.9011857707509883,0.9032258064516129,0.9032258064516129,0.9083665338645418,0.893845971053435,0.03934718269642775,41,0.9528985507246377,0.966934763181412,0.9565610859728506,0.9556561085972851,0.967828418230563,0.9640610961365679,0.9684023141967066,0.9750445632798574,0.9686660698299017,0.9700223713646532,0.9646075341514436,0.006835103736322919,0.7368421052631579,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.3847953216374269,0.14659711829303848,41,0.7604790419161677,0.7604790419161677,0.7784431137724551,0.7724550898203593,0.7664670658682635,0.7784431137724551,0.7440476190476191,0.7976190476190477,0.7857142857142857,0.7916666666666666,0.7735814086113487,0.01538452120686111
